building_id,month,excel_kwh
B600,2026-01,21393.33619999999
B600,2026-02,21072.639999999985
B600,2026-03,26701.01599999999
B600,2026-04,498.87499999998545
B600,2026-05,0.0
B600,2026-06,0.0
B600,2026-07,0.0
B600,2026-08,0.0
B600,2026-09,0.0
B600,2026-10,0.0
B600,2026-11,0.0
B600,2026-12,0.0
B602,2026-01,0.0
B602,2026-02,0.0
B602,2026-03,0.0
B602,2026-04,0.0
B602,2026-05,0.0
B602,2026-06,0.0
B602,2026-07,0.0
B602,2026-08,0.0
B602,2026-09,0.0
B602,2026-10,0.0
B602,2026-11,0.0
B602,2026-12,0.0
B603,2026-01,0.0
B603,2026-02,0.0
B603,2026-03,0.0
B603,2026-04,0.0
B603,2026-05,0.0
B603,2026-06,0.0
B603,2026-07,0.0
B603,2026-08,0.0
B603,2026-09,0.0
B603,2026-10,0.0
B603,2026-11,0.0
B603,2026-12,0.0
B604,2026-01,0.0
B604,2026-02,0.0
B604,2026-03,0.0
B604,2026-04,0.0
B604,2026-05,0.0
B604,2026-06,0.0
B604,2026-07,0.0
B604,2026-08,0.0
B604,2026-09,0.0
B604,2026-10,0.0
B604,2026-11,0.0
B604,2026-12,0.0
B611,2026-01,1154.3444979999995
B611,2026-02,1337.6888489999983
B611,2026-03,1494.7935749999979
B611,2026-04,43.39836300000104
B611,2026-05,0.0
B611,2026-06,0.0
B611,2026-07,0.0
B611,2026-08,0.0
B611,2026-09,0.0
B611,2026-10,0.0
B611,2026-11,0.0
B611,2026-12,0.0
B612,2026-01,990.891691999998
B612,2026-02,1005.3275399999995
B612,2026-03,1129.407411000001
B612,2026-04,33.74604300000078
B612,2026-05,0.0
B612,2026-06,0.0
B612,2026-07,0.0
B612,2026-08,0.0
B612,2026-09,0.0
B612,2026-10,0.0
B612,2026-11,0.0
B612,2026-12,0.0
B613,2026-01,19.522736000001373
B613,2026-02,19.10476799999958
B613,2026-03,20.35070599999915
B613,2026-04,0.6459060000012187
B613,2026-05,0.0
B613,2026-06,0.0
B613,2026-07,0.0
B613,2026-08,0.0
B613,2026-09,0.0
B613,2026-10,0.0
B613,2026-11,0.0
B613,2026-12,0.0
B614,2026-01,2925.2724419999986
B614,2026-02,3177.371732999996
B614,2026-03,3548.156066000005
B614,2026-04,136.8914499999987
B614,2026-05,0.0
B614,2026-06,0.0
B614,2026-07,0.0
B614,2026-08,0.0
B614,2026-09,0.0
B614,2026-10,0.0
B614,2026-11,0.0
B614,2026-12,0.0
B615,2026-01,45.61766999999986
B615,2026-02,21.08825999999999
B615,2026-03,81.75683000000004
B615,2026-04,2.2951700000000983
B615,2026-05,0.0
B615,2026-06,0.0
B615,2026-07,0.0
B615,2026-08,0.0
B615,2026-09,0.0
B615,2026-10,0.0
B615,2026-11,0.0
B615,2026-12,0.0
B616,2026-01,3377.0585999999967
B616,2026-02,3776.980500000005
B616,2026-03,4659.976500000004
B616,2026-04,167.8984999999957
B616,2026-05,0.0
B616,2026-06,0.0
B616,2026-07,0.0
B616,2026-08,0.0
B616,2026-09,0.0
B616,2026-10,0.0
B616,2026-11,0.0
B616,2026-12,0.0
B620,2026-01,0.0
B620,2026-02,0.0
B620,2026-03,0.0
B620,2026-04,0.0
B620,2026-05,0.0
B620,2026-06,0.0
B620,2026-07,0.0
B620,2026-08,0.0
B620,2026-09,0.0
B620,2026-10,0.0
B620,2026-11,0.0
B620,2026-12,0.0
B621,2026-01,1202.3349719999976
B621,2026-02,1379.6304640000014
B621,2026-03,1801.9217039999974
B621,2026-04,69.70188300000473
B621,2026-05,0.0
B621,2026-06,0.0
B621,2026-07,0.0
B621,2026-08,0.0
B621,2026-09,0.0
B621,2026-10,0.0
B621,2026-11,0.0
B621,2026-12,0.0
B622,2026-01,1316.0346599999984
B622,2026-02,1187.8920800000033
B622,2026-03,1253.739679999997
B622,2026-04,35.88091000000259
B622,2026-05,0.0
B622,2026-06,0.0
B622,2026-07,0.0
B622,2026-08,0.0
B622,2026-09,0.0
B622,2026-10,0.0
B622,2026-11,0.0
B622,2026-12,0.0
B623,2026-01,36.34124799999995
B623,2026-02,23.881286000000046
B623,2026-03,48.87707599999999
B623,2026-04,1.2357170000000224
B623,2026-05,0.0
B623,2026-06,0.0
B623,2026-07,0.0
B623,2026-08,0.0
B623,2026-09,0.0
B623,2026-10,0.0
B623,2026-11,0.0
B623,2026-12,0.0
B625,2026-01,619.3315499999999
B625,2026-02,1850.9546200000004
B625,2026-03,1667.55559
B625,2026-04,201.6816800000015
B625,2026-05,0.0
B625,2026-06,0.0
B625,2026-07,0.0
B625,2026-08,0.0
B625,2026-09,0.0
B625,2026-10,0.0
B625,2026-11,0.0
B625,2026-12,0.0
B626,2026-01,65.30502299999995
B626,2026-02,52.169983
B626,2026-03,64.35400400000003
B626,2026-04,3.338011999999935
B626,2026-05,0.0
B626,2026-06,0.0
B626,2026-07,0.0
B626,2026-08,0.0
B626,2026-09,0.0
B626,2026-10,0.0
B626,2026-11,0.0
B626,2026-12,0.0
B631,2026-01,167.93066
B631,2026-02,225.45068999999967
B631,2026-03,226.80957000000035
B631,2026-04,8.190429999999651
B631,2026-05,0.0
B631,2026-06,0.0
B631,2026-07,0.0
B631,2026-08,0.0
B631,2026-09,0.0
B631,2026-10,0.0
B631,2026-11,0.0
B631,2026-12,0.0
B634,2026-01,242.17674999999872
B634,2026-02,266.50733000000037
B634,2026-03,300.2851499999997
B634,2026-04,11.787600000000566
B634,2026-05,0.0
B634,2026-06,0.0
B634,2026-07,0.0
B634,2026-08,0.0
B634,2026-09,0.0
B634,2026-10,0.0
B634,2026-11,0.0
B634,2026-12,0.0
B637,2026-01,17.3109740000001
B637,2026-02,18.933044999999993
B637,2026-03,20.398985999999923
B637,2026-04,0.9119880000000649
B637,2026-05,0.0
B637,2026-06,0.0
B637,2026-07,0.0
B637,2026-08,0.0
B637,2026-09,0.0
B637,2026-10,0.0
B637,2026-11,0.0
B637,2026-12,0.0
B638,2026-01,20.181029999999964
B638,2026-02,25.22998000000007
B638,2026-03,26.83508999999981
B638,2026-04,1.2639100000001235
B638,2026-05,0.0
B638,2026-06,0.0
B638,2026-07,0.0
B638,2026-08,0.0
B638,2026-09,0.0
B638,2026-10,0.0
B638,2026-11,0.0
B638,2026-12,0.0
B641,2026-01,8.192993999999999
B641,2026-02,7.94702099999995
B641,2026-03,11.571960999999988
B641,2026-04,0.7239990000000489
B641,2026-05,0.0
B641,2026-06,0.0
B641,2026-07,0.0
B641,2026-08,0.0
B641,2026-09,0.0
B641,2026-10,0.0
B641,2026-11,0.0
B641,2026-12,0.0
B642,2026-01,56.57996000000003
B642,2026-02,59.16808999999989
B642,2026-03,68.81091000000015
B642,2026-04,2.8250799999998435
B642,2026-05,0.0
B642,2026-06,0.0
B642,2026-07,0.0
B642,2026-08,0.0
B642,2026-09,0.0
B642,2026-10,0.0
B642,2026-11,0.0
B642,2026-12,0.0
B643,2026-01,184.1274400000002
B643,2026-02,181.4433599999993
B643,2026-03,214.0927700000011
B643,2026-04,10.708989999999176
B643,2026-05,0.0
B643,2026-06,0.0
B643,2026-07,0.0
B643,2026-08,0.0
B643,2026-09,0.0
B643,2026-10,0.0
B643,2026-11,0.0
B643,2026-12,0.0
B649,2026-01,0.0
B649,2026-02,0.0
B649,2026-03,0.0
B649,2026-04,0.0
B649,2026-05,0.0
B649,2026-06,0.0
B649,2026-07,0.0
B649,2026-08,0.0
B649,2026-09,0.0
B649,2026-10,0.0
